!!This is a file with timeseries of infiltration (+mp) in mm
DATE	1	2	3	6	4	5	8	7
1992-01-01	0	0	0	0	0	0	0	0
1992-01-02	0	0	0	0	0	0	0	0
1992-01-03	15.91	15.91	15.91	15.91	15.91	15.91	15.91	15.91
1992-01-04	0	0	0	0	0	0	0	0
1992-01-05	18.98	18.98	18.98	18.98	18.98	18.98	18.98	18.98
1992-01-06	9.11	9.11	9.11	9.11	9.11	9.11	9.11	9.11
1992-01-07	0	0	0	0	0	0	0	0
1992-01-08	5.76	5.76	5.76	5.76	5.76	5.76	5.76	5.76
1992-01-09	85.94	85.94	85.94	85.94	85.94	85.94	85.94	85.94
1992-01-10	9.58	9.58	9.58	9.58	9.58	9.58	9.58	9.58
1992-01-11	0	0	0	0	0	0	0	0
1992-01-12	0	0	0	0	0	0	0	0
1992-01-13	0	0	0	0	0	0	0	0
1992-01-14	0	0	0	0	0	0	0	0
1992-01-15	0	0	0	0	0	0	0	0
1992-01-16	0	0	0	0	0	0	0	0
1992-01-17	0	0	0	0	0	0	0	0
1992-01-18	0	0	0	0	0	0	0	0
1992-01-19	0	0	0	0	0	0	0	0
1992-01-20	0	0	0	0	0	0	0	0
1992-01-21	0	0	0	0	0	0	0	0
1992-01-22	0	0	0	0	0	0	0	0
1992-01-23	0	0	0	0	0	0	0	0
1992-01-24	0	0	0	0	0	0	0	0
1992-01-25	0	0	0	0	0	0	0	0
1992-01-26	0	0	0	0	0	0	0	0
1992-01-27	0	0	0	0	0	0	0	0
1992-01-28	0	0	0	0	0	0	0	0
1992-01-29	0	0	0	0	0	0	0	0
1992-01-30	0	0	0	0	0	0	0	0
1992-01-31	0	0	0	0	0	0	0	0
1992-02-01	0	0	0	0	0	0	0	0
1992-02-02	0	0	0	0	0	0	0	0
1992-02-03	0	0	0	0	0	0	0	0
1992-02-04	0	0	0	0	0	0	0	0
1992-02-05	0	0	0	0	0	0	0	0
1992-02-06	0	0	0	0	0	0	0	0
1992-02-07	0	0	0	0	0	0	0	0
1992-02-08	0	0	0	0	0	0	0	0
1992-02-09	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54
1992-02-10	8.62	8.62	8.62	8.62	8.62	8.62	8.62	8.62
1992-02-11	0	0	0	0	0	0	0	0
1992-02-12	0	0	0	0	0	0	0	0
1992-02-13	6.36	6.36	6.36	6.36	6.36	6.36	6.36	6.36
1992-02-14	12.41	12.41	12.41	12.41	12.41	12.41	12.41	12.41
1992-02-15	0	0	0	0	0	0	0	0
1992-02-16	0	0	0	0	0	0	0	0
1992-02-17	4.68	4.68	4.68	4.68	4.68	4.68	4.68	4.68
1992-02-18	0	0	0	0	0	0	0	0
1992-02-19	0	0	0	0	0	0	0	0
1992-02-20	0	0	0	0	0	0	0	0
1992-02-21	0	0	0	0	0	0	0	0
1992-02-22	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
1992-02-23	0	0	0	0	0	0	0	0
1992-02-24	0	0	0	0	0	0	0	0
1992-02-25	0	0	0	0	0	0	0	0
1992-02-26	0	0	0	0	0	0	0	0
1992-02-27	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
1992-02-28	3.63	3.63	3.63	3.63	3.63	3.63	3.63	3.63
1992-02-29	0	0	0	0	0	0	0	0
1992-03-01	4.28	4.28	4.28	4.28	4.28	4.28	4.28	4.28
1992-03-02	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48
1992-03-03	0	0	0	0	0	0	0	0
1992-03-04	0	0	0	0	0	0	0	0
1992-03-05	0	0	0	0	0	0	0	0
1992-03-06	0	0	0	0	0	0	0	0
1992-03-07	0	0	0	0	0	0	0	0
1992-03-08	0	0	0	0	0	0	0	0
1992-03-09	15.71	15.71	15.71	15.71	15.71	15.71	15.71	15.71
1992-03-10	23.17	23.17	23.17	23.17	23.17	23.17	23.17	23.17
